text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
B R,Paragraph,3.0,1.0,8.000030040740967,8.000030040740967,0,0,39.0,0.33620689655172414,8.0,4.0,6.0,3.0,2.0,3.0,1.0,122.46707153320312,486.5703125,13.626007080078125,13.78662109375,1,0,0.8644511824389256,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.2906344492682595,0.0
15%,Paragraph,3.0,1.0,6.0,6.0,0,0,40.0,0.3448275862068966,8.000030040740967,3.0,7.999989986419678,3.0,1.0,3.0,3.0,125.55572509765625,422.3125915527344,9.725982666015625,7.962005615234375,1,0,0.648335952267644,0,0.0,0.0,0.6666666666666666,0.3333333333333333,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.22356412147160137,0.0
U A,Paragraph,3.0,1.0,7.999989986419678,7.999989986419678,0,0,41.0,0.35344827586206895,6.0,3.0,7.999983072280884,3.0,2.0,3.0,1.0,128.7470245361328,493.0282287597656,14.0489501953125,14.011123657226562,1,0,0.864446854329503,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.3055372502371519,0.0
O V,Paragraph,3.0,1.0,7.999983072280884,7.999983072280884,0,0,42.0,0.3620689655172414,7.999989986419678,3.0,7.99999475479126,3.0,2.0,3.0,1.0,130.89651489257812,332.2663269042969,14.141143798828125,14.06201171875,1,0,0.8644461072153765,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.3129891077848777,0.0
R Y,Paragraph,3.0,1.0,7.99999475479126,7.99999475479126,0,0,43.0,0.3706896551724138,7.999983072280884,3.0,6.0,3.0,2.0,3.0,1.0,135.89369201660156,499.25408935546875,13.572509765625,13.260223388671875,1,0,0.8644473695806247,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.3204416973445419,0.0
10%,Paragraph,3.0,1.0,6.0,6.0,0,0,44.0,0.3793103448275862,7.99999475479126,3.0,10.0,426.0,1.0,3.0,3.0,159.37774658203125,422.3125915527344,9.725982666015625,7.962005615234375,1,0,0.648335952267644,0,0.0,0.0,0.6666666666666666,0.3333333333333333,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.24592053361876148,0.0
"There was another challenge. Even if the data was available, traditional flood models typically forecast only 1 or 2 weeks ahead. In a complex operating environment like South Sudan, this may not provide humanitarian actors and communities with enough time to prepare. Many supply routes were already submerged from the 2021 floods making preposi- tioning supplies difficult, time consuming, and fully dependent on air travel.",Paragraph,3.0,9.0,10.0,10.0,0,0,45.0,0.3879310344827586,6.0,3.0,8.0,4.0,65.0,426.0,5.569230769230769,161.44024658203125,59.21039962768555,230.6889533996582,125.26998901367188,1,1,1.0805599204460734,0,0.0,0.014084507042253521,0.014084507042253521,0.02112676056338028,0,0,0.0,0.0,0,0,1,1,0.7538461538461538,0.9795918367346939,0.41918272775925264,0.0
2021,Paragraph,3.0,1.0,8.0,8.0,1,0,46.0,0.39655172413793105,10.0,426.0,8.000033378601074,3.0,1.0,4.0,4.0,161.8466796875,401.02069091796875,16.1920166015625,10.615997314453125,1,0,0.8644479363568587,0,2.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.3427983195897888,0.0
B E,Paragraph,3.0,1.0,8.000033378601074,8.000033378601074,0,0,47.0,0.4051724137931034,8.0,4.0,8.000014543533325,3.0,2.0,3.0,1.0,167.97901916503906,311.10931396484375,12.892425537109375,11.636398315429688,1,0,0.8644515431147108,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.3502519183309604,0.0
A R,Paragraph,3.0,1.0,8.000014543533325,8.000014543533325,0,0,48.0,0.41379310344827586,8.000033378601074,3.0,8.000001907348633,3.0,2.0,3.0,1.0,172.92051696777344,519.152587890625,12.8223876953125,11.75604248046875,1,0,0.86444950787278,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.3577032446370124,0.0
T O,Paragraph,3.0,1.0,8.000001907348633,8.000001907348633,0,0,49.0,0.4224137931034483,8.000014543533325,3.0,7.999977350234985,3.0,2.0,3.0,1.0,176.48963928222656,308.5168762207031,12.641632080078125,11.51690673828125,1,0,0.8644481424573074,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.36515481879662126,0.0
O C,Paragraph,3.0,1.0,7.999977350234985,7.999977350234985,0,0,50.0,0.43103448275862066,8.000001907348633,3.0,8.0,9.0,2.0,3.0,1.0,185.61526489257812,306.65203857421875,12.19207763671875,11.29327392578125,1,0,0.8644454889140304,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.37260581418708205,0.0
1998-2020,Paragraph,3.0,1.0,8.0,8.0,1,0,51.0,0.4396551724137931,7.999977350234985,3.0,8.000018119812012,3.0,1.0,9.0,9.0,197.606689453125,346.1647033691406,35.28802490234375,10.615997314453125,1,0,0.8644479363568587,0,2.0,0.0,0.8888888888888888,0.1111111111111111,0,0,0.0,0.0,0,0,1,0,1.0,1.0,0.38005900650172236,0.0
S E,Paragraph,3.0,1.0,8.000018119812012,8.000018119812012,0,0,52.0,0.4482758620689655,8.0,9.0,7.9999988079071045,3.0,2.0,3.0,1.0,217.99700927734375,307.2616271972656,11.356903076171875,9.183502197265625,0,0,0.8644498943111213,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.38751202158774406,0.0
P T,Paragraph,3.0,1.0,7.9999988079071045,7.9999988079071045,0,0,53.0,0.45689655172413796,8.000018119812012,3.0,7.999978542327881,3.0,2.0,3.0,1.0,225.830322265625,308.1098327636719,11.966552734375,10.400863647460938,0,0,0.8644478075440782,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.3949632224123806,0.0
R I,Paragraph,3.0,1.0,7.999978542327881,7.999978542327881,0,0,54.0,0.46551724137931033,7.9999988079071045,3.0,7.999983072280884,3.0,2.0,3.0,1.0,231.33534240722656,520.5944213867188,11.72113037109375,8.388031005859375,0,0,0.8644456177268108,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.40241433928661885,0.0
A P,Paragraph,3.0,1.0,7.999983072280884,7.999983072280884,0,0,55.0,0.47413793103448276,7.999978542327881,3.0,8.000019788742065,3.0,2.0,3.0,1.0,237.18495178222656,518.0780639648438,12.7884521484375,11.799972534179688,0,0,0.8644461072153765,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.40986668876591126,0.0
B E,Paragraph,3.0,1.0,8.000019788742065,8.000019788742065,0,0,56.0,0.4827586206896552,7.999983072280884,3.0,7.999989748001099,3.0,2.0,3.0,1.0,243.38514709472656,312.5237731933594,12.850494384765625,11.5345458984375,0,0,0.8644500746490138,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.41732072569262735,0.0
A U,Paragraph,3.0,1.0,7.999989748001099,7.999989748001099,0,0,57.0,0.49137931034482757,8.000019788742065,3.0,8.000016212463379,3.0,2.0,3.0,1.0,273.7118225097656,329.9046936035156,13.983917236328125,13.778900146484375,0,0,0.8644468285669469,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.42477128645099976,0.0
A Y,Paragraph,3.0,1.0,8.000016212463379,8.000016212463379,0,0,58.0,0.5,7.999989748001099,3.0,7.9999823570251465,3.0,2.0,3.0,1.0,278.9044494628906,493.349609375,13.571258544921875,13.4510498046875,0,0,0.8644496882106726,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.4322248441053363,0.0
G U,Paragraph,3.0,1.0,7.9999823570251465,7.9999823570251465,0,0,59.0,0.5086206896551724,8.000016212463379,3.0,7.999966144561768,3.0,2.0,3.0,1.0,280.47686767578125,336.02935791015625,14.09332275390625,14.073516845703125,0,0,0.8644460299277082,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.43967513591150675,0.0
S T,Paragraph,3.0,1.0,7.999966144561768,7.999966144561768,0,0,60.0,0.5172413793103449,7.9999823570251465,3.0,10.0,192.0,2.0,3.0,1.0,286.87322998046875,342.8905334472656,13.292510986328125,13.508941650390625,0,0,0.8644442780738943,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.44712635072787643,0.0
"While the data infrastructure was inadequate to create a predictive model or forecast, the Centre’s analysis confirmed there was enough information to indicate a significant flood was looming.",Paragraph,3.0,4.0,10.0,10.0,0,0,61.0,0.5258620689655172,7.999966144561768,3.0,8.000030279159546,3.0,28.0,192.0,5.892857142857143,301.44024658203125,60.21039962768555,221.83601760864258,55.269989013671875,0,1,1.0805599204460734,0,0.0,0.010416666666666666,0.0,0.015625,0,0,0.0,0.0,0,0,1,1,0.6428571428571429,1.0,0.5682254754069869,0.0
J U,Paragraph,3.0,1.0,8.000030279159546,8.000030279159546,0,0,62.0,0.5344827586206896,10.0,192.0,7.999973297119141,3.0,2.0,3.0,1.0,308.9443664550781,382.59637451171875,11.217376708984375,12.646392822265625,0,0,0.8644512082014817,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.46203426645251605,0.0
L Y,Paragraph,3.0,1.0,7.999973297119141,7.999973297119141,0,0,63.0,0.5431034482758621,8.000030279159546,3.0,8.00001573562622,3.0,2.0,3.0,1.0,311.3617248535156,391.1013488769531,9.366455078125,11.963409423828125,0,0,0.8644450509505769,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.4694830880162616,0.0
J U,Paragraph,3.0,1.0,8.00001573562622,8.00001573562622,0,0,64.0,0.5517241379310345,7.999973297119141,3.0,8.0,93.0,2.0,3.0,1.0,311.5169372558594,439.15740966796875,10.520111083984375,12.189483642578125,0,0,0.8644496366855604,0,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.4769377305851368,0.0
"South Sudan Sudd wetlands flood levels, January 1998 to April 2022, using AER Floodscan data.",Paragraph,3.0,2.0,8.0,8.0,0,0,65.0,0.5603448275862069,8.00001573562622,3.0,10.0,240.0,15.0,93.0,5.266666666666667,332.789794921875,305.5715637207031,217.47842407226562,20.615997314453125,0,0,0.8644479363568587,0,0.0,0.0967741935483871,0.08602150537634409,0.03225806451612903,0,0,0.0,0.0,0,0,0,0,0.9333333333333333,1.0,0.48438892985513626,0.0
"In Unity State, the flooding was expected to put more than 320,000 people — over a third of whom were already displaced — at risk of further displace- ment, loss of livelihoods, disease outbreaks, food insecurity and psychological distress.",Paragraph,3.0,5.0,10.0,10.0,0,0,66.0,0.5689655172413793,8.0,93.0,10.0,366.0,39.0,240.0,5.17948717948718,371.4402160644531,305.4353942871094,228.14004516601562,69.26998901367188,0,0,1.0805599204460734,0,0.0,0.0125,0.025,0.0375,0,0,0.0,0.0,0,0,1,0,0.6666666666666666,1.0,0.6148013340469038,0.0
"Typically, during the dry season, flood waters retreat into the Nile and other river basins, drying out the land and preparing for a new rainy season. Howev- er, the flood waters from 2021 never receded and remained above the highest levels observed in over 20 years. Any new rains expected for 2022’s rainy season would turn an already dire situation disas- torous.",Paragraph,3.0,8.0,10.0,10.0,0,0,67.0,0.5775862068965517,10.0,240.0,10.0,672.0,62.0,366.0,4.919354838709677,371.44024658203125,59.21039962768555,232.07100296020508,111.26998901367188,0,1,1.0805599204460734,0,0.0,0.01092896174863388,0.0273224043715847,0.0273224043715847,0,0,0.0,0.0,0,0,0,0,0.7741935483870968,0.9166666666666666,0.6241165057748872,0.0
"Over 125,000 people living in the Bentiu internally displaced persons (IDP) camp and in informal camps in Bentiu town were particularly vulnerable and at risk. Since 2021, the Bentiu area had been surrounded by floodwater creating an island, cut off from dry land and roads, protected by kilome- ters of hurriedly constructed dykes. Roads to bring relief items or evacuate people from flooded areas were inundated. With very limited opportunity for livelihoods and reduced access to aid, people were extremely food insecure — at times resorting to eating water lilies. Even a relatively small increase in the water level or a dike breach would have cata- strophic impacts.",Paragraph,3.0,14.0,10.0,10.0,0,0,68.0,0.5862068965517241,10.0,366.0,10.0,170.0,108.0,672.0,5.231481481481482,455.4402160644531,305.325439453125,227.40301513671875,195.27005004882812,0,0,1.0805599204460734,0,0.0,0.01636904761904762,0.01488095238095238,0.022321428571428572,0,0,0.0,0.0,0,0,0,0,0.7129629629629629,0.922077922077922,0.6334316775028705,0.0
"As Seth Caldwell from OCHA’s Centre for Human- itarian Data observed, “The water levels were be- yond anything seen, and that was before the 2022 rainy season had begun.”",Paragraph,3.0,4.0,10.0,10.0,0,0,69.0,0.5948275862068966,10.0,672.0,10.0,445.0,29.0,170.0,4.896551724137931,497.44024658203125,59.77040481567383,222.95402145385742,55.27001953125,0,1,1.0805599204460734,0,0.0,0.06470588235294118,0.023529411764705882,0.047058823529411764,0,0,0.0,0.0,0,0,0,0,0.7931034482758621,1.0,0.642746849230854,0.0
"In-country humanitarian and environmental experts agreed that even with a normal rainy season, there was extreme risk it would bring widespread floods beyond the levels seen in 2021 and likely at or beyond the scale of a 1 in 50-year event. Without intervention, such an event could lead to drastic lev- els of need for affected populations, many of whom were already experiencing an extreme lack of food and had exhausted all coping mechanisms.",Paragraph,3.0,9.0,10.0,10.0,0,0,70.0,0.603448275862069,10.0,170.0,9.652499993642172,282.0,74.0,445.0,5.027027027027027,567.4402465820312,60.180397033691406,231.11507415771484,125.27001953125,0,1,1.0805599204460734,0,0.0,0.0044943820224719105,0.015730337078651686,0.017977528089887642,0,0,0.0,0.0,0,0,0,1,0.6756756756756757,0.96,0.6520620209588374,0.0
"Not only was the Bentiu IDP camp at risk of being submerged, so was the site of Unity State’s human- itarian operations. As an Inter-Cluster Coordination Group Member in Bentiu said, “If we get a quarter amount of the water that we currently have, we’re all not going to be here.” 2",Paragraph,3.0,6.0,9.652499993642172,10.0,1,0,71.0,0.6120689655172413,10.0,445.0,8.0,43.0,52.0,282.0,4.4423076923076925,665.4402465820312,305.325439453125,227.1800537109375,83.27001953125,0,0,1.0430104625235708,0,2.0,0.05319148936170213,0.0035460992907801418,0.03900709219858156,0,0,0.0,0.0,0,0,0,1,0.6153846153846154,0.9375,0.6383943348204614,0.0
"2 OCHA Mission Report to South Sudan, 2022.",Paragraph,3.0,1.0,8.0,8.0,0,0,72.0,0.6206896551724138,9.652499993642172,282.0,10.0,108.0,8.0,43.0,4.5,769.6072387695312,60.290401458740234,150.47040176391602,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.18604651162790697,0.11627906976744186,0.046511627906976744,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.5365538915318433,0.0
"The humanitarian community had merely a few weeks, perhaps months, to prepare before the rainy season began.",Paragraph,4.0,3.0,10.0,10.0,0,0,73.0,0.6293103448275862,8.0,43.0,9.536666658189562,101.0,17.0,108.0,5.411764705882353,63.44024658203125,59.21039962768555,229.85405349731445,41.269996643066406,1,1,1.0805599204460734,0,0.0,0.009259259259259259,0.0,0.027777777777777776,0,0,0.0,0.0,0,0,1,1,0.7647058823529411,1.0,0.6800075361427875,0.0
2022 rainy season 3 and months sooner than had been the case in response to the 2020 and 2021 floods.,Paragraph,4.0,3.0,9.536666658189562,10.0,1,0,74.0,0.6379310344827587,10.0,108.0,9.810454541986639,522.0,20.0,101.0,4.1,63.44024658203125,305.1954040527344,216.82125854492188,41.269996643066406,1,0,1.0304939765494032,0,2.0,0.0,0.12871287128712872,0.009900990099009901,0,0,0.0,0.0,0,0,0,0,0.6,1.0,0.6573840884884125,0.0
"Alongside the funding, Sara Beysolow Nyanti, Resi- dent and Humanitarian Coordinator in South Sudan, put in place decision-making as close to the people of Bentiu as possible. A high-level special task force was established with senior representatives in Bentiu to consult with communities on their pri- orities and to oversee operations. The placement of the task force in Bentiu along with a public project tracker specific to the anticipatory action projects, generated urgency, timely decisions and accounta- bility. 4",Paragraph,4.0,11.0,9.810454541986639,10.0,1,0,75.0,0.646551724137931,9.536666658189562,101.0,9.907333331637911,716.0,79.0,522.0,5.620253164556962,119.44024658203125,304.9165954589844,230.82711791992188,153.26998901367188,1,0,1.06007839794289,0,2.0,0.02681992337164751,0.0019157088122605363,0.02490421455938697,0,0,0.0,0.0,0,0,1,0,0.6455696202531646,0.9215686274509803,0.6853955159113514,0.0
"Ahead of the October 2022 floods, partners used the funds to construct and reinforce over 55 kilom- eters of dykes to protect vital access roads, homes and the airstrip. These dykes would prove to be critical, preventing 100,000 people from having to be evacuated and further displaced, even as IDP camps sank below water-level at the peak of the flooding. 5 A previously flooded road between Bentiu and Mayom junction was reopened, providing a key supply route that increased the volume of supplies and was estimated to be four times cheaper than having to fly in supplies. Protection of the airstrip al- lowed humanitarian operations to continue through- out the rainy season — a lifeline for the people of Bentiu.",Paragraph,4.0,15.0,9.907333331637911,10.0,1,0,76.0,0.6551724137931034,9.810454541986639,522.0,8.0,110.0,120.0,716.0,4.975,287.44024658203125,304.92059326171875,231.146240234375,209.26995849609375,0,0,1.0705467316667392,0,2.0,0.015363128491620111,0.018156424581005588,0.02094972067039106,0,0,0.0,0.0,0,0,1,1,0.65,0.9615384615384616,0.7013926862644153,0.0
"Flood extent, Bentiu town and IDP camp with airport strip in background (June 2022). Credit: OCHA/Rawad El Zir",Paragraph,4.0,2.0,8.0,8.0,0,0,77.0,0.6637931034482759,9.907333331637911,716.0,15.0,12.0,18.0,110.0,5.166666666666667,446.5522155761719,60.42919921875,227.81765747070312,20.615997314453125,0,1,0.8644479363568587,0,0.0,0.12727272727272726,0.03636363636363636,0.05454545454545454,1,0,2.0,1.0,0,0,0,0,0.7777777777777778,1.0,0.5738145784437769,1.0086206896551722
The solution,Paragraph,4.0,1.0,15.0,15.0,1,0,78.0,0.6724137931034483,8.0,110.0,10.0,295.0,2.0,12.0,5.5,490.16021728515625,60.0,84.01499938964844,19.904998779296875,0,1,1.62083988066911,1,4.0,0.08333333333333333,0.0,0.0,0,0,0.0,1.0,0,0,1,1,0.5,1.0,1.0898750921740568,0.3275862068965517
"OCHA saw an opportunity. Pilot a lighter and nim- bler approach to anticipatory action, where CERF allocations can be provided earlier in countries with protracted crises based on a high likelihood of that country experiencing an additional shock that would compound existing humanitarian needs.",Paragraph,4.0,6.0,10.0,10.0,0,0,79.0,0.6810344827586207,15.0,12.0,10.0,297.0,44.0,295.0,5.7272727272727275,525.4402465820312,60.22079849243164,228.24404525756836,83.27001953125,0,1,1.0805599204460734,0,0.0,0.030508474576271188,0.0,0.013559322033898305,0,0,0.0,0.0,0,0,0,0,0.75,0.9696969696969697,0.7358985665106879,0.0
"Consequently, CERF did not need to wait for the floods to destroy the homes and lives of people in Bentiu. Instead, CERF pulled the response forward by allocating US$15 million, complemented by an additional $4 million from the South Sudan Human- itarian Fund (SSHF) in May 2022, well ahead of the",Paragraph,4.0,6.0,10.0,10.0,0,0,80.0,0.6896551724137931,10.0,295.0,8.0,101.0,51.0,297.0,4.8431372549019605,623.4402465820312,60.07080078125,226.75,83.27001953125,0,1,1.0805599204460734,0,0.0,0.07407407407407407,0.02356902356902357,0.03367003367003367,0,0,2.0,0.0,0,0,0,1,0.6666666666666666,0.9705882352941176,0.7452137382386713,0.6206896551724137
"Flood waters surrounding Bentiu camp, protected by dykes (October 2022). Credit: UNICEF/Dara Johnston",Paragraph,4.0,2.0,8.0,8.0,0,0,81.0,0.6982758620689655,10.0,297.0,10.0,151.0,13.0,101.0,6.846153846153846,625.55224609375,305.4309997558594,215.53756713867188,20.61602783203125,0,0,0.8644479363568587,0,0.0,0.1188118811881188,0.039603960396039604,0.0594059405940594,1,0,2.0,0.0,0,0,0,0,0.9230769230769231,1.0,0.6036231279733237,0.603448275862069
"Early investments in latrines, water treatment sites, and cholera vaccine campaigns helped to avert a public health emergency, with the country able to",Paragraph,4.0,3.0,10.0,10.0,0,0,82.0,0.7068965517241379,8.0,101.0,8.0,40.0,23.0,151.0,5.608695652173913,665.4402465820312,305.39569091796875,227.99285888671875,41.27001953125,0,0,1.0805599204460734,0,0.0,0.006622516556291391,0.0,0.019867549668874173,0,0,2.0,0.0,0,0,1,1,0.6956521739130435,1.0,0.763844081694638,0.5862068965517242
"3 OCHA, CERF Press Release , 7 May 2022.",Paragraph,4.0,1.0,8.0,8.0,0,0,83.0,0.7155172413793104,10.0,151.0,8.0,39.0,9.0,40.0,3.5555555555555554,729.4417114257812,60.415199279785156,138.30396270751953,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.275,0.15,0.075,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.6185274027380971,0.0
"4 South Sudan, public project tracker .",Paragraph,4.0,1.0,8.0,8.0,0,0,84.0,0.7241379310344828,8.0,40.0,8.0,128.0,7.0,39.0,4.714285714285714,745.4418334960938,60.13079833984375,122.3280029296875,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.05128205128205128,0.02564102564102564,0.05128205128205128,0,0,0.0,0.0,0,0,0,0,0.7142857142857143,1.0,0.6259795401204838,0.0
"5 E. Easton-Calabria, Acting in Advance of Flooding: Early Action in South Sudan, A Feinstein International Center Brief , 2023.",Paragraph,4.0,1.0,8.0,8.0,0,0,85.0,0.7327586206896551,8.0,39.0,15.0,278.0,20.0,128.0,5.45,761.44189453125,60.36840057373047,397.4879837036133,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.1171875,0.0390625,0.0546875,1,0,0.0,0.0,0,0,0,0,0.65,1.0,0.6334316775028705,0.0
"“On the whole the money that came in helped quite a bit with mitigation for flooding... Other locations in the camp set up dike committees and trained people immediately. Materials were bought, and tools, and people were able to use the tools to reduce flooding in their sites.”",Paragraph,5.0,9.0,15.0,15.0,1,0,86.0,0.7413793103448276,8.0,128.0,8.957499980926514,68.0,48.0,278.0,4.8125,58.16024398803711,301.7178039550781,229.29141235351562,179.86496353149414,1,0,1.62083988066911,1,4.0,0.01079136690647482,0.0,0.03237410071942446,0,0,0.0,0.0,0,0,1,1,0.625,0.9666666666666667,1.2016571529098574,0.0
maintain a case fatality rate from cholera of less than 1 percent. 6,Paragraph,5.0,2.0,8.957499980926514,10.0,1,0,87.0,0.75,15.0,278.0,9.791499996185303,478.0,13.0,68.0,4.3076923076923075,63.44024658203125,60.46799850463867,216.62501907348633,27.269996643066406,1,1,0.9679115466785657,0,2.0,0.0,0.029411764705882353,0.014705882352941176,0,0,0.0,0.0,0,0,0,0,0.6923076923076923,1.0,0.7259336600089243,0.0
"Cash transfers to over 1,000 female-headed house- holds, the majority of whom had at least one family member who was elderly or with a mobility im- pairment, enabled them to reinforce their shelters. Before the floods, at least 93 percent of households reported water entered their shelter when it rained. After making the investment in their shelters, this decreased to 42 percent in one camp and less than 12 percent in the other two camps at the height of the rainy season. 7",Paragraph,5.0,10.0,9.791499996185303,10.0,1,0,88.0,0.7586206896551724,8.957499980926514,68.0,8.497999906539917,19.0,83.0,478.0,4.771084337349397,105.44024658203125,59.23121643066406,232.4690399169922,139.27000427246094,1,1,1.0580302456925719,0,2.0,0.006276150627615063,0.02301255230125523,0.02301255230125523,0,0,0.0,0.0,0,0,1,1,0.6626506024096386,0.8909090909090909,0.8026436346633303,0.0
– UNHCR informant 9,Paragraph,5.0,1.0,8.497999906539917,8.497999906539917,1,0,89.0,0.7672413793103449,9.791499996185303,478.0,9.478749990463257,162.0,4.0,19.0,4.0,258.6165466308594,301.71539306640625,90.60751342773438,14.09368896484375,0,0,0.9182598102961511,0,2.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0,0,0.0,0.0,0,0,0,0,0.5,1.0,0.7045269234168746,0.0
"The early allocation of CERF and SSHF funds was catalytic. It rang the alarm bell, mobilizing earlier funding from donors and action from humanitarian partners. 8",Paragraph,5.0,4.0,9.478749990463257,10.0,1,0,90.0,0.7758620689655172,8.497999906539917,19.0,8.0,117.0,26.0,162.0,5.269230769230769,259.44024658203125,59.21039962768555,228.56596755981445,55.269989013671875,0,1,1.0242357335623196,0,2.0,0.06172839506172839,0.006172839506172839,0.018518518518518517,0,0,0.0,0.0,0,0,1,1,0.6923076923076923,0.9444444444444444,0.7946656553500755,0.0
Road recovery: dewatering in process after dike breach along the UNMISS-Rubkona Road 2022. Credit: IOM/Joshua Kanyara,Paragraph,5.0,1.0,8.0,8.0,0,0,91.0,0.7844827586206896,9.478749990463257,162.0,8.0,118.0,16.0,117.0,6.375,673.5524291992188,60.0,387.1775207519531,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.1282051282051282,0.03418803418803419,0.042735042735042736,1,0,2.0,0.0,0,0,0,0,0.875,0.9285714285714286,0.6781445017971909,0.4310344827586208
"6 OCHA, CERF Allocation Report on The Use of Funds and Achieved Results - South Sudan Rapid Response for Flood, 2022 .",Paragraph,5.0,1.0,8.0,8.0,0,0,92.0,0.7931034482758621,8.0,117.0,8.0,149.0,22.0,118.0,4.409090909090909,713.441650390625,60.41640090942383,391.33600997924805,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.1694915254237288,0.0423728813559322,0.03389830508474576,0,0,0.0,0.0,0,0,0,0,0.6363636363636364,1.0,0.6855966391795776,0.0
"7 International Security Development Center, Impacts of Early Action Support on lives and livelihoods in South Sudan: The Life in Bentiu Study, 2023.",Paragraph,5.0,1.0,8.0,8.0,0,0,93.0,0.8017241379310345,8.0,118.0,8.0,118.0,23.0,149.0,5.521739130434782,729.441650390625,59.736419677734375,469.7769470214844,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.09395973154362416,0.03355704697986577,0.026845637583892617,1,0,0.0,0.0,0,0,0,0,0.6956521739130435,1.0,0.6930487765619643,0.0
"8 OCHA, CERF Allocation Report on The Use of Funds and Achieved Results - South Sudan Rapid Response for Flood, 2022 .",Paragraph,5.0,1.0,8.0,8.0,0,0,94.0,0.8103448275862069,8.0,149.0,8.0,128.0,22.0,118.0,4.409090909090909,745.4418334960938,60.481201171875,391.33599853515625,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.1694915254237288,0.0423728813559322,0.03389830508474576,0,0,0.0,0.0,0,0,0,0,0.6363636363636364,1.0,0.700500913944351,0.0
"9 E. Easton-Calabria, Acting in Advance of Flooding: Early Action in South Sudan, A Feinstein International Center Brief , 2023.",Paragraph,5.0,1.0,8.0,8.0,0,0,95.0,0.8189655172413793,8.0,118.0,15.0,13.0,20.0,128.0,5.45,761.44189453125,60.39120101928711,397.487979888916,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.1171875,0.0390625,0.0546875,1,0,0.0,0.0,0,0,0,0,0.65,1.0,0.7079530513267377,0.0
The take-away,Paragraph,6.0,1.0,15.0,15.0,1,0,96.0,0.8275862068965517,8.0,128.0,10.0,251.0,2.0,13.0,6.0,55.41024398803711,60.0,98.9429931640625,19.90500259399414,1,1,1.62083988066911,1,4.0,0.07692307692307693,0.0,0.07692307692307693,0,0,0.0,1.0,0,0,1,1,0.5,1.0,1.3413847288296084,0.1724137931034483
